dex,pair_address,block_number,transaction_hash,log_index,event_name,topic0,topic1,topic2,topic3,data,removed,block_hash,parent_hash,timestamp,base_fee_per_gas_wei,gas_used,gas_limit,factory_address,token0,token1,wbtc_is_token0,fee_rate,reserve0_raw,reserve1_raw,amount0_raw,amount1_raw,amount0_in_raw,amount1_in_raw,amount0_out_raw,amount1_out_raw,reserve_wbtc_post,reserve_weth_post,mid_price_eth_per_btc
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609655,0x54cdbaad0ccf48f75f869d6943f08d0dca200743f8fe63ada299e3130acdeccc,117,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000007124abefa0000000000000000000000000000000000000000000002321d8ef832679c32f1,False,0x800a31973ca9b5053e38bf6a9c4ef52303ad98f633f4be532044d7e6f2353f91,0x2d9c5466d61c258cf326034f3c3c566f31a1a226c206f0359bff5c8f48a2709e,2026-03-08 02:08:11+00:00,32170839,34368414,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,30371659514,10369200081993931174641,,,,,,,303.71659514,10369.200081993931,34.14103887610813
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609655,0x54cdbaad0ccf48f75f869d6943f08d0dca200743f8fe63ada299e3130acdeccc,118,Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,,,0x00000000000000000000000000000000000000000000000000000005c0f16da70000000000000000000000000000000000000000000001c95d6cb0a212cfb9e4,False,0x800a31973ca9b5053e38bf6a9c4ef52303ad98f633f4be532044d7e6f2353f91,0x2d9c5466d61c258cf326034f3c3c566f31a1a226c206f0359bff5c8f48a2709e,2026-03-08 02:08:11+00:00,32170839,34368414,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,24711884199,8436893991438423931364,,,,,303.71659514,10369.200081993931,34.14103887610813
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609655,0x54cdbaad0ccf48f75f869d6943f08d0dca200743f8fe63ada299e3130acdeccc,154,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000151595154000000000000000000000000000000000000000000000068c02247996a342b03,False,0x800a31973ca9b5053e38bf6a9c4ef52303ad98f633f4be532044d7e6f2353f91,0x2d9c5466d61c258cf326034f3c3c566f31a1a226c206f0359bff5c8f48a2709e,2026-03-08 02:08:11+00:00,32170839,34368414,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5659775316,1932306090594521066243,,,,,,,56.59775316,1932.306090594521,34.141038870075896
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609655,0x54cdbaad0ccf48f75f869d6943f08d0dca200743f8fe63ada299e3130acdeccc,155,Burn,0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,,0x00000000000000000000000000000000000000000000000000000005c0f16da60000000000000000000000000000000000000000000001c95d6cb098fd6807ee,False,0x800a31973ca9b5053e38bf6a9c4ef52303ad98f633f4be532044d7e6f2353f91,0x2d9c5466d61c258cf326034f3c3c566f31a1a226c206f0359bff5c8f48a2709e,2026-03-08 02:08:11+00:00,32170839,34368414,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,24711884198,8436893991399410108398,,,,,56.59775316,1932.306090594521,34.141038870075896
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609810,0x11baf85c840eef996c6bb4395de25271e39f4d37179a06979e3950eb2dedaf7e,229,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001515945ec000000000000000000000000000000000000000000000068c025d5180efaab03,False,0xc63bb67ea103ab2eace98138b735f18ee718fd165aeef9d2d14a7fb84d9b92b1,0x642abc246b143fd65686afab835d2a4ce2a8495c1852dcf25e09d9887b28f6c4,2026-03-08 02:39:11+00:00,31984438,18489255,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5659772396,1932307090594521066243,,,,,,,56.59772396,1932.3070905945212,34.14107415273738
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609810,0x11baf85c840eef996c6bb4395de25271e39f4d37179a06979e3950eb2dedaf7e,230,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000ee8d0f8acb229bd2a7742cbc869dfc3f91fda233,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038d7ea4c680000000000000000000000000000000000000000000000000000000000000000b680000000000000000000000000000000000000000000000000000000000000000,False,0xc63bb67ea103ab2eace98138b735f18ee718fd165aeef9d2d14a7fb84d9b92b1,0x642abc246b143fd65686afab835d2a4ce2a8495c1852dcf25e09d9887b28f6c4,2026-03-08 02:39:11+00:00,31984438,18489255,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,1000000000000000,2920,0,56.59772396,1932.3070905945212,34.14107415273738
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609811,0x25e1029db544905d705334da2d9f6c24ee2963fdbaf8ee70ba7fd992102aa0eb,200,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000151592bb9000000000000000000000000000000000000000000000068c02dfe16f1729903,False,0xffdfd4281a7d163412bc517f697eb26d19df91e29645f1fe1bf09ea16b3350f2,0xc63bb67ea103ab2eace98138b735f18ee718fd165aeef9d2d14a7fb84d9b92b1,2026-03-08 02:39:23+00:00,30450421,46614484,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5659765689,1932309387469521066243,,,,,,,56.59765689,1932.3093874695212,34.14115519349234
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609811,0x25e1029db544905d705334da2d9f6c24ee2963fdbaf8ee70ba7fd992102aa0eb,201,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000a8ca67aca86c0e081bd17b039de3d8822f3d3414,0x000000000000000000000000a8ca67aca86c0e081bd17b039de3d8822f3d3414,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000828fee277ee000000000000000000000000000000000000000000000000000000000000001a330000000000000000000000000000000000000000000000000000000000000000,False,0xffdfd4281a7d163412bc517f697eb26d19df91e29645f1fe1bf09ea16b3350f2,0xc63bb67ea103ab2eace98138b735f18ee718fd165aeef9d2d14a7fb84d9b92b1,2026-03-08 02:39:23+00:00,30450421,46614484,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,2296875000000000,6707,0,56.59765689,1932.3093874695212,34.14115519349234
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609811,0x25e1029db544905d705334da2d9f6c24ee2963fdbaf8ee70ba7fd992102aa0eb,206,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001515945ec000000000000000000000000000000000000000000000068c0362715d3ea8703,False,0xffdfd4281a7d163412bc517f697eb26d19df91e29645f1fe1bf09ea16b3350f2,0xc63bb67ea103ab2eace98138b735f18ee718fd165aeef9d2d14a7fb84d9b92b1,2026-03-08 02:39:23+00:00,30450421,46614484,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5659772396,1932311684344521066243,,,,,,,56.59772396,1932.3116843445212,34.14115531766202
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609811,0x25e1029db544905d705334da2d9f6c24ee2963fdbaf8ee70ba7fd992102aa0eb,207,Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x000000000000000000000000a8ca67aca86c0e081bd17b039de3d8822f3d3414,,,0x0000000000000000000000000000000000000000000000000000000000001a33000000000000000000000000000000000000000000000000000828fee277ee00,False,0xffdfd4281a7d163412bc517f697eb26d19df91e29645f1fe1bf09ea16b3350f2,0xc63bb67ea103ab2eace98138b735f18ee718fd165aeef9d2d14a7fb84d9b92b1,2026-03-08 02:39:23+00:00,30450421,46614484,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,6707,2296875000000000,,,,,56.59772396,1932.3116843445212,34.14115531766202
